,Unnamed: 0,Unnamed: 0.1,id,name,time,year,lat,long,m_w_speed,mcp,rmw,ed,press,r_press,type,code,NE_34,SE_34,SW_34,NW_34,max_34,NE_50,SE_50,SW_50,NW_50,NE_64,SE_64,SW_64,NW_64,max_50,max_64
16384,16384,2954,EP1308,LOWELL,90900,2008,19.6,-112.0,40,1000,40,-99,1007,180,*,421.0,60,60,75,45,75.0,0,0,0,0,0,0,0,0,0.0,0.0
16385,16385,2955,EP1308,LOWELL,90906,2008,19.9,-112.6,40,1000,40,-99,1008,180,*,428.0,60,60,75,45,75.0,0,0,0,0,0,0,0,0,0.0,0.0
16386,16386,2956,EP1308,LOWELL,90912,2008,20.3,-113.0,40,1000,40,-99,1008,180,*,424.0,60,60,75,45,75.0,0,0,0,0,0,0,0,0,0.0,0.0
16387,16387,2957,EP1308,LOWELL,90918,2008,20.7,-113.1,40,1000,40,-99,1008,180,*,403.0,45,60,75,45,75.0,0,0,0,0,0,0,0,0,0.0,0.0
16388,16388,2958,EP1308,LOWELL,91000,2008,21.1,-113.1,35,1002,40,-99,1008,180,*,377.0,45,60,75,45,75.0,0,0,0,0,0,0,0,0,0.0,0.0
16389,16389,2959,EP1308,LOWELL,91006,2008,21.6,-112.9,30,1002,40,-99,1008,180,*,329.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16390,16390,2960,EP1308,LOWELL,91012,2008,22.0,-112.6,30,1002,40,-99,1008,180,*,276.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16391,16391,2961,EP1308,LOWELL,91018,2008,22.4,-112.1,30,1002,40,-99,1008,180,*,209.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16392,16392,2962,EP1308,LOWELL,91100,2008,22.7,-111.4,30,1002,40,-99,1006,180,*,134.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16393,16393,2963,EP1308,LOWELL,91106,2008,22.9,-110.6,30,1001,40,-99,1008,180,*,52.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16394,16394,2964,EP1308,LOWELL,91112,2008,23.0,-109.7,30,1000,40,-99,1007,180,*,9.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16395,16395,2965,EP1408,MARIE,100106,2008,16.3,-115.4,30,1006,-99,-99,-99,-99,*,926.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16396,16396,2966,EP1408,MARIE,100112,2008,17.0,-116.1,45,1000,30,-99,1012,180,*,914.0,0,40,50,0,50.0,0,0,0,0,0,0,0,0,0.0,0.0
16397,16397,2967,EP1408,MARIE,100118,2008,17.6,-117.5,45,1000,30,-99,1012,180,*,965.0,30,45,45,0,45.0,0,0,0,0,0,0,0,0,0.0,0.0
16398,16398,2968,EP1408,MARIE,100200,2008,17.8,-118.6,45,1000,30,-99,1008,180,*,1015.0,30,45,45,0,45.0,0,0,0,0,0,0,0,0,0.0,0.0
16399,16399,2969,EP1408,MARIE,100206,2008,17.9,-119.3,45,1000,30,-99,1008,180,*,1055.0,30,45,45,0,45.0,0,0,0,0,0,0,0,0,0.0,0.0
16400,16400,2970,EP1408,MARIE,100212,2008,17.9,-119.9,45,1000,30,-99,1008,180,*,1098.0,30,45,60,45,60.0,0,0,0,0,0,0,0,0,0.0,0.0
16401,16401,2971,EP1408,MARIE,100218,2008,17.8,-120.6,45,1000,30,-99,1008,180,*,1159.0,30,45,60,45,60.0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16402,2972,EP1408,MARIE,100300,2008,17.7,-121.1,45,1000,30,-99,1008,240,*,1205.0,30,45,60,45,60.0,0,0,0,0,0,0,0,0,0.0,0.0
16403,16403,2973,EP1408,MARIE,100306,2008,17.6,-121.6,50,997,30,-99,1008,240,*,1252.0,45,45,75,45,75.0,0,30,0,0,0,30,0,0,30.0,30.0
16404,16404,2974,EP1408,MARIE,100312,2008,17.6,-121.9,60,990,30,-99,1008,240,*,1276.0,45,45,75,45,75.0,0,30,0,0,0,30,0,0,30.0,30.0
16405,16405,2975,EP1408,MARIE,100318,2008,17.6,-122.1,65,987,20,-99,1008,210,*,1293.0,90,45,45,75,90.0,45,35,0,0,45,35,0,0,45.0,45.0
16406,16406,2976,EP1408,MARIE,100400,2008,17.7,-122.2,70,984,20,-99,1008,210,*,1294.0,90,45,45,75,90.0,45,35,0,0,45,35,0,0,45.0,45.0
16407,16407,2977,EP1408,MARIE,100406,2008,17.9,-122.2,70,984,20,-99,1008,210,*,1280.0,90,45,45,75,90.0,45,35,0,0,45,35,0,0,45.0,45.0
16408,16408,2978,EP1408,MARIE,100412,2008,18.1,-122.1,65,987,20,-99,1008,210,*,1258.0,90,45,45,75,90.0,45,35,0,0,45,35,0,0,45.0,45.0
16409,16409,2979,EP1408,MARIE,100418,2008,18.3,-122.1,55,992,20,-99,1010,210,*,1244.0,90,45,45,75,90.0,45,35,0,0,45,35,0,0,45.0,45.0
16410,16410,2980,EP1408,MARIE,100500,2008,18.5,-122.1,45,1000,20,-99,1009,210,*,1231.0,90,45,45,75,90.0,0,0,0,0,0,0,0,0,0.0,0.0
16411,16411,2981,EP1408,MARIE,100506,2008,18.8,-121.9,40,1001,20,-99,1010,210,*,1194.0,75,45,45,75,75.0,0,0,0,0,0,0,0,0,0.0,0.0
16412,16412,2982,EP1408,MARIE,100512,2008,18.8,-122.2,40,1001,20,-99,1010,210,*,1220.0,75,45,45,75,75.0,0,0,0,0,0,0,0,0,0.0,0.0
16413,16413,2983,EP1408,MARIE,100518,2008,18.7,-122.5,35,1004,20,-99,1010,180,*,1252.0,75,45,35,75,75.0,0,0,0,0,0,0,0,0,0.0,0.0
16414,16414,2984,EP1408,MARIE,100600,2008,18.7,-122.8,35,1004,20,-99,1013,180,*,1278.0,0,0,35,60,60.0,0,0,0,0,0,0,0,0,0.0,0.0
16415,16415,2985,EP1408,MARIE,100606,2008,18.7,-123.1,35,1004,20,-99,1013,180,*,1305.0,0,0,30,50,50.0,0,0,0,0,0,0,0,0,0.0,0.0
16416,16416,2986,EP1408,MARIE,100612,2008,18.7,-123.3,30,1006,20,-99,1013,180,*,1319.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16417,16417,2987,EP1408,MARIE,100618,2008,18.9,-123.6,25,1007,20,-99,1013,180,*,1322.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16418,16418,2988,EP1408,MARIE,100700,2008,18.8,-124.1,25,1007,-99,-99,-99,-99,L,1365.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16419,16419,2989,EP1408,MARIE,100706,2008,18.4,-124.5,25,1007,-99,-99,-99,-99,L,1426.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16420,16420,2990,EP1408,MARIE,100712,2008,18.1,-125.0,25,1008,-99,-99,-99,-99,L,1486.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16421,16421,2991,EP1408,MARIE,100718,2008,17.7,-125.5,25,1008,-99,-99,-99,-99,L,1555.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16422,16422,2992,EP1408,MARIE,100800,2008,17.5,-125.8,25,1009,-99,-99,-99,-99,L,1593.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16423,16423,2993,EP1408,MARIE,100806,2008,17.3,-126.3,25,1009,-99,-99,-99,-99,L,1645.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16424,16424,2994,EP1408,MARIE,100812,2008,17.1,-126.7,25,1009,-99,-99,-99,-99,L,1690.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16425,16425,2995,EP1408,MARIE,100818,2008,16.9,-127.1,25,1009,-99,-99,-99,-99,L,1736.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16426,16426,2996,EP1408,MARIE,100900,2008,16.6,-127.3,25,1009,-99,-99,-99,-99,L,1775.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16427,16427,2997,EP1408,MARIE,100906,2008,16.3,-127.5,25,1009,-99,-99,-99,-99,L,1814.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16428,16428,2998,EP1408,MARIE,100912,2008,16.0,-127.5,25,1009,-99,-99,-99,-99,L,1839.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16429,16429,2999,EP1408,MARIE,100918,2008,15.6,-127.3,25,1009,-99,-99,-99,-99,L,1858.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16430,16430,3000,EP1408,MARIE,101000,2008,15.2,-127.0,25,1009,-99,-99,-99,-99,L,1869.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16431,16431,3001,EP1408,MARIE,101006,2008,14.7,-126.5,25,1009,-99,-99,-99,-99,L,1861.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16432,16432,3002,EP1408,MARIE,101012,2008,14.2,-125.9,25,1009,-99,-99,-99,-99,L,1848.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16433,16433,3003,EP1408,MARIE,101018,2008,13.7,-125.4,25,1009,-99,-99,-99,-99,L,1847.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16434,16434,3004,EP1408,MARIE,101100,2008,13.1,-124.9,25,1009,-99,-99,-99,-99,L,1856.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16435,16435,3005,EP1408,MARIE,101106,2008,12.5,-124.3,25,1009,-99,-99,-99,-99,L,1861.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16436,16436,3006,EP1408,MARIE,101112,2008,12.2,-124.0,25,1009,-99,-99,-99,-99,L,1866.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16437,16437,3007,EP1408,MARIE,101118,2008,12.0,-123.5,20,1010,-99,-99,-99,-99,L,1849.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16438,16438,3008,EP1408,MARIE,101200,2008,12.0,-123.0,20,1010,-99,-99,-99,-99,L,1815.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16439,16439,3009,EP1408,MARIE,101206,2008,11.7,-122.5,20,1010,-99,-99,-99,-99,L,1810.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16440,16440,3010,EP1408,MARIE,101212,2008,11.5,-122.5,20,1010,-99,-99,-99,-99,L,1829.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16441,16441,3011,EP1408,MARIE,101218,2008,11.6,-122.7,20,1010,-99,-99,-99,-99,L,1832.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16442,16442,3012,EP1408,MARIE,101300,2008,11.7,-123.0,20,1010,-99,-99,-99,-99,L,1842.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16443,16443,3013,EP1408,MARIE,101306,2008,11.8,-123.2,15,1011,-99,-99,-99,-99,L,1846.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16444,16444,3014,EP1408,MARIE,101312,2008,11.8,-123.4,15,1011,-99,-99,-99,-99,L,1860.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16445,16445,3015,EP1408,MARIE,101318,2008,11.8,-123.7,15,1011,-99,-99,-99,-99,L,1880.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16446,16446,3016,EP1408,MARIE,101400,2008,11.7,-124.0,20,1010,-99,-99,-99,-99,L,1909.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16447,16447,3017,EP1408,MARIE,101406,2008,11.5,-124.0,20,1010,-99,-99,-99,-99,L,1926.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16448,16448,3018,EP1408,MARIE,101412,2008,11.5,-124.2,20,1010,-99,-99,-99,-99,L,1940.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16449,16449,3019,EP1408,MARIE,101418,2008,11.5,-124.5,20,1010,-99,-99,-99,-99,L,1961.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16450,16450,3020,EP1408,MARIE,101500,2008,11.5,-124.8,20,1010,-99,-99,-99,-99,L,1981.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16451,16451,3021,EP1408,MARIE,101506,2008,11.3,-125.0,20,1010,-99,-99,-99,-99,L,2013.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16452,16452,3022,EP1408,MARIE,101512,2008,11.1,-125.4,20,1010,-99,-99,-99,-99,L,2058.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16453,16453,3023,EP1408,MARIE,101518,2008,11.0,-126.0,20,1010,-99,-99,-99,-99,L,2110.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16454,16454,3024,EP1408,MARIE,101600,2008,11.0,-126.6,25,1009,-99,-99,-99,-99,L,2154.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16455,16455,3025,EP1408,MARIE,101606,2008,10.9,-127.2,25,1009,-99,-99,-99,-99,L,2207.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16456,16456,3026,EP1408,MARIE,101612,2008,10.9,-127.8,25,1009,-99,-99,-99,-99,L,2252.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16457,16457,3027,EP1408,MARIE,101618,2008,10.9,-128.4,25,1009,-99,-99,-99,-99,L,2299.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16458,16458,3028,EP1408,MARIE,101700,2008,10.9,-129.2,25,1009,-99,-99,-99,-99,L,2362.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16459,16459,3029,EP1408,MARIE,101706,2008,11.0,-130.0,25,1009,-99,-99,-99,-99,L,2420.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16460,16460,3030,EP1408,MARIE,101712,2008,11.2,-130.9,25,1009,-99,-99,-99,-99,L,2479.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16461,16461,3031,EP1408,MARIE,101718,2008,11.2,-131.9,25,1009,-99,-99,-99,-99,L,2557.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16462,16462,3032,EP1408,MARIE,101800,2008,11.0,-132.9,25,1009,-99,-99,-99,-99,L,2531.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16463,16463,3033,EP1408,MARIE,101806,2008,10.9,-133.9,25,1009,-99,-99,-99,-99,L,2436.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16464,16464,3034,EP1408,MARIE,101812,2008,10.8,-134.9,25,1009,-99,-99,-99,-99,L,2343.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16465,16465,3035,EP1408,MARIE,101818,2008,10.7,-136.0,25,1009,-99,-99,-99,-99,L,2241.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16466,16466,3036,EP1408,MARIE,101900,2008,10.6,-137.0,25,1009,-99,-99,-99,-99,L,2151.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16467,16467,3037,EP1408,MARIE,101906,2008,10.6,-138.0,20,1010,-99,-99,-99,-99,L,2056.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16468,16468,3038,EP1408,MARIE,101912,2008,10.6,-139.0,20,1010,-99,-99,-99,-99,L,1963.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16469,16469,3039,EP1508,NORBERT,100400,2008,13.5,-99.1,30,1006,-99,-99,-99,-99,*,302.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16470,16470,3040,EP1508,NORBERT,100406,2008,13.8,-99.0,30,1006,35,-99,1010,180,*,267.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16471,16471,3041,EP1508,NORBERT,100412,2008,14.0,-99.5,30,1006,35,-99,1010,180,*,268.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16472,16472,3042,EP1508,NORBERT,100418,2008,14.1,-100.1,30,1006,35,-99,1010,180,*,284.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16473,16473,3043,EP1508,NORBERT,100500,2008,14.1,-100.6,35,1005,30,-99,1010,180,*,306.0,30,30,30,30,30.0,0,0,0,0,0,0,0,0,0.0,0.0
16474,16474,3044,EP1508,NORBERT,100506,2008,14.0,-101.1,40,1003,30,-99,1010,165,*,339.0,45,30,30,30,45.0,0,0,0,0,0,0,0,0,0.0,0.0
16475,16475,3045,EP1508,NORBERT,100512,2008,13.9,-101.7,50,1000,30,-99,1010,180,*,375.0,60,45,45,45,60.0,25,0,0,0,25,0,0,0,25.0,25.0
16476,16476,3046,EP1508,NORBERT,100518,2008,13.9,-102.4,50,1000,20,-99,1010,180,*,406.0,60,60,60,45,60.0,25,0,0,0,25,0,0,0,25.0,25.0
16477,16477,3047,EP1508,NORBERT,100600,2008,13.9,-103.0,50,1000,20,-99,1010,180,*,434.0,45,60,60,45,60.0,25,25,40,0,25,25,40,0,40.0,40.0
16478,16478,3048,EP1508,NORBERT,100606,2008,14.0,-103.6,55,996,20,-99,1010,180,*,453.0,60,60,60,60,60.0,30,30,30,0,30,30,30,0,30.0,30.0
16479,16479,3049,EP1508,NORBERT,100612,2008,14.2,-104.3,55,993,20,-99,1010,180,*,452.0,75,75,60,60,75.0,40,40,30,0,40,40,30,0,40.0,40.0
16480,16480,3050,EP1508,NORBERT,100618,2008,14.4,-104.9,60,990,20,-99,1010,180,*,459.0,75,60,60,40,75.0,30,30,30,0,30,30,30,0,30.0,30.0
16481,16481,3051,EP1508,NORBERT,100700,2008,14.6,-105.4,60,988,15,-99,1009,240,*,466.0,60,60,60,40,60.0,30,30,30,0,30,30,30,0,30.0,30.0
16482,16482,3052,EP1508,NORBERT,100706,2008,14.9,-106.0,65,987,15,-99,1008,225,*,471.0,60,75,60,60,75.0,30,40,30,20,30,40,30,20,40.0,40.0
16483,16483,3053,EP1508,NORBERT,100712,2008,15.0,-106.8,70,985,15,-99,1008,225,*,516.0,60,75,60,60,75.0,30,40,30,30,30,40,30,30,40.0,40.0
16484,16484,3054,EP1508,NORBERT,100718,2008,15.2,-107.7,75,980,15,-99,1008,225,*,544.0,90,75,75,90,90.0,40,35,30,40,40,35,30,40,40.0,40.0
16485,16485,3055,EP1508,NORBERT,100800,2008,15.5,-108.6,90,970,15,-99,1008,225,*,576.0,90,75,75,90,90.0,45,35,35,45,45,35,35,45,45.0,45.0
16486,16486,3056,EP1508,NORBERT,100806,2008,15.8,-109.5,100,960,15,15,1008,225,*,624.0,100,90,90,100,100.0,50,40,40,50,50,40,40,50,50.0,50.0
16487,16487,3057,EP1508,NORBERT,100812,2008,16.1,-110.2,110,952,15,-99,1008,225,*,662.0,120,120,120,100,120.0,50,50,50,50,50,50,50,50,50.0,50.0
16488,16488,3058,EP1508,NORBERT,100818,2008,16.4,-110.9,115,945,20,30,1008,225,*,703.0,110,110,125,100,125.0,50,50,50,50,50,50,50,50,50.0,50.0
16489,16489,3059,EP1508,NORBERT,100900,2008,16.8,-111.6,110,948,15,25,1007,250,*,698.0,90,100,125,90,125.0,50,50,50,50,50,50,50,50,50.0,50.0
16490,16490,3060,EP1508,NORBERT,100906,2008,17.2,-112.1,100,954,15,-99,1007,250,*,670.0,100,100,120,100,120.0,40,40,40,40,40,40,40,40,40.0,40.0
16491,16491,3061,EP1508,NORBERT,100912,2008,17.6,-112.5,85,960,20,20,1008,250,*,644.0,110,100,120,100,120.0,50,40,50,50,50,40,50,50,50.0,50.0
16492,16492,3062,EP1508,NORBERT,100918,2008,18.0,-112.8,70,973,20,-99,1009,250,*,618.0,120,90,120,110,120.0,70,45,75,75,70,45,75,75,75.0,75.0
16493,16493,3063,EP1508,NORBERT,101000,2008,18.6,-113.1,70,973,20,25,1007,275,*,576.0,120,90,120,110,120.0,70,45,75,75,70,45,75,75,75.0,75.0
16494,16494,3064,EP1508,NORBERT,101006,2008,19.3,-113.3,70,973,20,20,1007,275,*,526.0,120,90,120,100,120.0,60,45,75,75,60,45,75,75,75.0,75.0
16495,16495,3065,EP1508,NORBERT,101012,2008,20.0,-113.5,75,970,20,15,1007,275,*,485.0,120,90,100,100,120.0,60,45,75,75,60,45,75,75,75.0,75.0
16496,16496,3066,EP1508,NORBERT,101018,2008,20.9,-113.5,80,968,25,-99,1008,275,*,424.0,120,100,90,100,120.0,60,60,60,60,60,60,60,60,60.0,60.0
16497,16497,3067,EP1508,NORBERT,101100,2008,21.8,-113.2,90,960,25,30,1007,275,*,335.0,120,100,90,100,120.0,60,60,50,60,60,60,50,60,60.0,60.0
16498,16498,3068,EP1508,NORBERT,101106,2008,22.8,-112.8,100,953,25,25,1007,275,*,227.0,120,100,90,100,120.0,60,60,50,55,60,60,50,55,60.0,60.0
16499,16499,3069,EP1508,NORBERT,101112,2008,23.7,-112.3,95,954,25,-99,1007,275,*,117.0,120,100,90,90,120.0,60,60,50,55,60,60,50,55,60.0,60.0
16500,16500,3070,EP1508,NORBERT,101118,2008,24.6,-111.4,90,957,25,-99,1007,225,*,-14.0,110,125,100,100,125.0,60,60,50,55,60,60,50,55,60.0,60.0
16501,16501,3071,EP1508,NORBERT,101200,2008,25.8,-110.2,80,961,20,-99,1006,225,*,80.0,110,125,100,100,125.0,75,60,50,50,75,60,50,50,75.0,75.0
16502,16502,3072,EP1508,NORBERT,101206,2008,27.0,-108.7,65,975,20,-99,1006,225,*,-83.0,75,125,100,100,125.0,50,60,50,50,50,60,50,50,60.0,60.0
16503,16503,3073,EP1508,NORBERT,101212,2008,28.3,-107.0,30,995,40,-99,1008,200,*,-303.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16504,16504,3074,EP1608,ODILE,100812,2008,11.7,-89.4,25,1006,-99,-99,-99,-99,*,165.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16505,16505,3075,EP1608,ODILE,100818,2008,11.9,-90.5,30,1006,-99,-99,-99,-99,*,193.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16506,16506,3076,EP1608,ODILE,100900,2008,12.2,-91.5,30,1006,40,-99,1010,125,*,197.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16507,16507,3077,EP1608,ODILE,100906,2008,12.5,-92.8,35,1005,40,-99,1010,125,*,218.0,30,40,40,0,40.0,0,0,0,0,0,0,0,0,0.0,0.0
16508,16508,3078,EP1608,ODILE,100912,2008,12.7,-93.9,45,1000,40,-99,1009,150,*,270.0,30,40,40,30,40.0,0,0,0,0,0,0,0,0,0.0,0.0
16509,16509,3079,EP1608,ODILE,100918,2008,13.1,-94.7,45,1000,40,-99,1010,150,*,298.0,30,40,45,40,45.0,0,0,0,0,0,0,0,0,0.0,0.0
16510,16510,3080,EP1608,ODILE,101000,2008,13.5,-95.4,45,1000,40,-99,1009,150,*,259.0,30,40,50,45,50.0,0,0,0,0,0,0,0,0,0.0,0.0
16511,16511,3081,EP1608,ODILE,101006,2008,13.8,-96.2,50,997,40,-99,1009,150,*,211.0,30,40,55,45,55.0,0,0,20,0,0,0,20,0,20.0,20.0
16512,16512,3082,EP1608,ODILE,101012,2008,14.2,-96.9,50,997,25,-99,1009,150,*,177.0,30,40,60,50,60.0,0,20,20,20,0,20,20,20,20.0,20.0
16513,16513,3083,EP1608,ODILE,101018,2008,15.0,-97.9,50,997,20,-99,1009,150,*,108.0,30,40,60,50,60.0,0,20,20,20,0,20,20,20,20.0,20.0
16514,16514,3084,EP1608,ODILE,101100,2008,15.7,-98.9,50,997,20,-99,1009,150,*,70.0,30,40,60,50,60.0,0,20,20,20,0,20,20,20,20.0,20.0
16515,16515,3085,EP1608,ODILE,101106,2008,16.3,-100.1,50,997,20,-99,1009,150,*,62.0,30,40,60,50,60.0,0,20,20,20,0,20,20,20,20.0,20.0
16516,16516,3086,EP1608,ODILE,101112,2008,16.8,-101.2,50,997,20,-99,1009,150,*,59.0,30,40,60,50,60.0,0,20,20,20,0,20,20,20,20.0,20.0
16517,16517,3087,EP1608,ODILE,101118,2008,17.4,-102.3,45,1004,20,-99,1009,150,*,67.0,30,40,45,30,45.0,0,0,0,0,0,0,0,0,0.0,0.0
16518,16518,3088,EP1608,ODILE,101200,2008,17.8,-103.5,35,1005,20,-99,1009,150,*,57.0,0,30,30,0,30.0,0,0,0,0,0,0,0,0,0.0,0.0
16519,16519,3089,EP1608,ODILE,101206,2008,18.1,-104.1,30,1006,20,-99,1009,150,*,69.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16520,16520,3090,EP1608,ODILE,101212,2008,18.3,-104.3,25,1006,20,-99,1009,150,*,69.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16521,16521,3091,EP1608,ODILE,101218,2008,18.6,-104.5,25,1007,20,-99,1010,150,*,49.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16522,16522,3092,EP1608,ODILE,101300,2008,18.4,-104.6,25,1007,-99,-99,-99,-99,L,74.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16523,16523,3093,EP1608,ODILE,101306,2008,18.0,-105.0,20,1008,-99,-99,-99,-99,L,133.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16524,16524,3094,EP1608,ODILE,101312,2008,17.4,-105.0,20,1008,-99,-99,-99,-99,L,191.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16525,16525,3095,EP1808,POLO,110212,2008,8.3,-108.0,25,1007,-99,-99,-99,-99,*,1216.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16526,16526,3096,EP1808,POLO,110218,2008,8.6,-109.3,30,1006,-99,-99,-99,-99,*,1256.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16527,16527,3097,EP1808,POLO,110300,2008,8.7,-110.5,35,1005,30,-99,1011,150,*,1317.0,25,25,25,25,25.0,0,0,0,0,0,0,0,0,0.0,0.0
16528,16528,3098,EP1808,POLO,110306,2008,8.6,-111.7,40,1003,20,-99,1011,150,*,1397.0,25,25,25,25,25.0,0,0,0,0,0,0,0,0,0.0,0.0
16529,16529,3099,EP1808,POLO,110312,2008,8.7,-112.8,40,1003,10,-99,1011,150,*,1454.0,25,25,0,25,25.0,0,0,0,0,0,0,0,0,0.0,0.0
16530,16530,3100,EP1808,POLO,110318,2008,9.0,-113.9,35,1004,10,-99,1012,200,*,1500.0,20,20,0,20,20.0,0,0,0,0,0,0,0,0,0.0,0.0
16531,16531,3101,EP1808,POLO,110400,2008,9.4,-114.9,35,1004,10,-99,1012,210,*,1539.0,20,20,0,20,20.0,0,0,0,0,0,0,0,0,0.0,0.0
16532,16532,3102,EP1808,POLO,110406,2008,9.6,-116.0,40,1003,10,-99,1012,200,*,1609.0,20,20,0,20,20.0,0,0,0,0,0,0,0,0,0.0,0.0
16533,16533,3103,EP1808,POLO,110412,2008,9.7,-117.1,40,1003,10,-99,1012,200,*,1651.0,20,20,0,20,20.0,0,0,0,0,0,0,0,0,0.0,0.0
