Country;Country code;Year;TOTAL POP;0-4(%);5-9(%);10-14(%);15-19(%);20-39(%);40-59(%);60+ (%)
Sri Lanka;144;1980;  15 036;12,7%;11,7%;11,5%;10,7%;31,0%;15,6%;6,8%
Sri Lanka;144;1985;  16 176;12,0%;11,6%;10,6%;10,5%;31,8%;16,0%;7,5%
Sri Lanka;144;1990;  17 326;10,3%;11,1%;10,7%;9,8%;32,8%;17,1%;8,2%
Sri Lanka;144;1995;  18 243;9,4%;9,7%;10,4%;10,1%;33,0%;18,5%;8,9%
Sri Lanka;144;2000;  18 778;8,7%;8,8%;9,2%;9,9%;32,3%;21,7%;9,3%
Sri Lanka;144;2005;  19 545;8,9%;8,3%;8,4%;8,6%;32,1%;23,3%;10,4%
Sri Lanka;144;2010;  20 262;8,8%;8,5%;8,0%;8,1%;30,8%;23,9%;11,9%
Sri Lanka;144;2015;  20 908;8,3%;8,4%;8,1%;7,6%;29,1%;24,5%;14,0%
Sri Lanka;144;2020;  21 413;7,8%;7,9%;8,0%;7,8%;26,7%;25,4%;16,4%
State of Palestine;275;1950;   932;18,4%;14,7%;12,4%;9,9%;23,5%;13,8%;7,4%
State of Palestine;275;1955;   988;18,0%;15,2%;12,6%;10,7%;24,6%;12,2%;6,8%
State of Palestine;275;1960;  1 069;18,7%;14,6%;12,9%;10,7%;25,9%;11,2%;5,9%
State of Palestine;275;1965;  1 191;20,7%;14,9%;12,0%;10,7%;26,1%;10,6%;5,0%
State of Palestine;275;1970;  1 127;20,8%;16,5%;12,1%;9,8%;26,3%;10,2%;4,3%
State of Palestine;275;1975;  1 324;20,1%;16,7%;13,6%;9,9%;25,5%;10,3%;3,8%
State of Palestine;275;1980;  1 511;19,9%;16,2%;13,7%;11,1%;24,9%;10,7%;3,5%
State of Palestine;275;1985;  1 760;19,3%;16,2%;13,4%;11,3%;25,6%;10,8%;3,4%
State of Palestine;275;1990;  2 101;19,6%;15,7%;13,2%;10,9%;26,2%;11,0%;3,4%
State of Palestine;275;1995;  2 619;20,0%;15,9%;12,7%;10,7%;26,5%;10,7%;3,5%
State of Palestine;275;2000;  3 224;18,1%;16,5%;13,2%;10,6%;27,2%;10,6%;3,7%
State of Palestine;275;2005;  3 578;16,1%;15,4%;14,1%;11,2%;27,8%;11,4%;4,0%
State of Palestine;275;2010;  4 056;15,4%;13,7%;13,2%;12,1%;28,9%;12,3%;4,4%
State of Palestine;275;2015;  4 529;15,0%;13,2%;11,7%;11,3%;30,8%;13,4%;4,6%
State of Palestine;275;2020;  5 101;13,6%;13,2%;11,6%;10,1%;32,0%;14,6%;4,9%
Sudan;729;1950;  5 734;18,0%;14,0%;11,8%;10,1%;27,4%;13,4%;5,4%
Sudan;729;1955;  6 549;18,2%;14,3%;11,8%;10,1%;27,2%;13,2%;5,2%
Sudan;729;1960;  7 544;18,4%;14,5%;12,0%;10,0%;26,9%;13,1%;5,0%
Sudan;729;1965;  8 770;18,8%;14,7%;12,2%;10,1%;26,5%;12,9%;4,9%
Sudan;729;1970;  10 282;19,1%;15,0%;12,3%;10,2%;26,2%;12,6%;4,8%
Sudan;729;1975;  12 144;19,2%;15,3%;12,4%;10,2%;25,9%;12,3%;4,7%
Sudan;729;1980;  14 507;19,0%;15,4%;12,7%;10,4%;25,9%;12,0%;4,6%
Sudan;729;1985;  17 210;18,3%;15,4%;12,9%;10,7%;26,3%;11,8%;4,6%
Sudan;729;1990;  20 148;17,5%;15,0%;13,0%;11,0%;27,1%;11,9%;4,6%
Sudan;729;1995;  24 095;17,3%;14,3%;12,6%;10,9%;27,9%;12,3%;4,7%
Sudan;729;2000;  27 275;17,1%;14,5%;12,2%;10,7%;28,2%;12,6%;4,8%
Sudan;729;2005;  30 950;16,7%;14,4%;12,4%;10,4%;28,4%;12,9%;4,8%
Sudan;729;2010;  34 545;16,1%;14,4%;12,5%;10,6%;27,8%;13,5%;5,1%
Sudan;729;2015;  38 903;15,2%;13,8%;12,5%;10,9%;28,4%;13,9%;5,4%
Sudan;729;2020;  43 849;14,5%;13,2%;12,1%;10,9%;29,3%;14,3%;5,7%
Suriname;740;1950;   215;17,2%;12,1%;10,7%;9,8%;27,0%;14,9%;8,4%
Suriname;740;1955;   249;18,6%;14,0%;10,4%;8,8%;26,5%;14,5%;7,2%
Suriname;740;1960;   288;20,2%;15,3%;11,7%;8,3%;25,0%;13,2%;6,2%
Suriname;740;1965;   329;19,2%;16,2%;12,4%;9,3%;24,4%;12,5%;6,0%
Suriname;740;1970;   368;17,0%;16,8%;14,3%;10,6%;22,8%;12,7%;5,8%
Suriname;740;1975;   359;15,5%;17,0%;15,1%;11,4%;22,8%;12,4%;5,9%
Suriname;740;1980;   360;12,5%;13,5%;13,8%;13,1%;26,1%;14,7%;6,3%
Suriname;740;1985;   369;13,1%;10,8%;11,7%;11,3%;30,3%;15,8%;6,9%
Suriname;740;1990;   405;13,0%;11,7%;9,6%;10,5%;32,4%;15,5%;7,3%
Suriname;740;1995;   442;12,4%;11,7%;10,5%;8,7%;33,3%;15,6%;7,9%
Suriname;740;2000;   471;11,4%;11,0%;10,3%;9,4%;33,0%;16,7%;8,2%
Suriname;740;2005;   499;10,7%;10,5%;10,2%;9,3%;31,4%;19,4%;8,5%
Suriname;740;2010;   529;9,9%;9,9%;9,7%;9,4%;30,9%;21,3%;9,1%
Suriname;740;2015;   559;9,5%;9,3%;9,2%;8,9%;30,3%;23,2%;9,7%
Suriname;740;2020;   587;8,9%;9,0%;8,8%;8,6%;30,4%;23,4%;10,8%
Sweden;752;1950;  7 010;8,8%;8,2%;6,3%;6,0%;29,8%;26,1%;14,9%
Sweden;752;1955;  7 263;7,4%;8,5%;7,9%;6,2%;27,2%;27,0%;15,8%
Sweden;752;1960;  7 483;7,0%;7,2%;8,3%;7,7%;25,6%;27,2%;17,0%
Sweden;752;1965;  7 746;7,2%;6,8%;7,0%;8,1%;25,7%;27,0%;18,3%
Sweden;752;1970;  8 055;7,2%;7,0%;6,6%;6,9%;27,4%;25,3%;19,6%
Sweden;752;1975;  8 197;6,7%;7,1%;6,9%;6,5%;28,2%;23,5%;21,0%
Sweden;752;1980;  8 316;5,9%;6,7%;7,0%;6,8%;29,0%;22,6%;22,0%
Sweden;752;1985;  8 358;5,7%;5,8%;6,7%;7,0%;28,5%;23,2%;23,1%
Sweden;752;1990;  8 567;6,5%;5,7%;5,8%;6,6%;27,7%;24,9%;22,8%
Sweden;752;1995;  8 836;6,7%;6,4%;5,7%;5,8%;27,4%;25,9%;22,1%
Sweden;752;2000;  8 882;5,2%;6,7%;6,5%;5,7%;26,7%;27,0%;22,2%
Sweden;752;2005;  9 039;5,4%;5,3%;6,7%;6,5%;25,7%;26,9%;23,5%
Sweden;752;2010;  9 390;5,9%;5,4%;5,2%;6,9%;25,7%;26,1%;24,9%
Sweden;752;2015;  9 765;6,0%;6,0%;5,3%;5,2%;26,4%;25,9%;25,2%
Sweden;752;2020;  10 099;6,0%;5,9%;5,8%;5,4%;25,7%;25,4%;25,9%
Switzerland;756;1950;  4 668;9,0%;7,9%;6,6%;7,1%;29,4%;26,1%;13,9%
Switzerland;756;1955;  4 957;8,3%;8,6%;7,5%;6,5%;28,6%;26,2%;14,4%
Switzerland;756;1960;  5 281;8,3%;7,7%;8,1%;7,5%;28,5%;24,8%;15,1%
Switzerland;756;1965;  5 813;8,7%;7,7%;7,6%;8,4%;28,8%;23,3%;15,4%
Switzerland;756;1970;  6 151;8,2%;8,1%;7,4%;7,4%;30,1%;22,6%;16,3%
Switzerland;756;1975;  6 337;6,9%;7,9%;7,9%;7,3%;30,0%;22,6%;17,4%
Switzerland;756;1980;  6 284;5,6%;6,6%;7,8%;7,9%;30,1%;23,8%;18,2%
Switzerland;756;1985;  6 435;5,7%;5,6%;6,5%;7,7%;30,8%;24,7%;19,0%
Switzerland;756;1990;  6 653;5,8%;5,7%;5,6%;6,5%;31,1%;25,9%;19,5%
Switzerland;756;1995;  6 996;6,1%;5,9%;5,7%;5,6%;31,1%;26,2%;19,5%
Switzerland;756;2000;  7 144;5,6%;6,0%;5,9%;5,8%;29,2%;27,4%;20,1%
Switzerland;756;2005;  7 387;4,9%;5,4%;5,9%;5,9%;27,8%;28,8%;21,3%
Switzerland;756;2010;  7 809;4,9%;4,8%;5,3%;5,8%;26,5%;29,7%;22,8%
Switzerland;756;2015;  8 297;5,1%;4,9%;4,8%;5,2%;26,8%;29,6%;23,5%
Switzerland;756;2020;  8 655;5,2%;5,0%;4,7%;4,9%;26,1%;28,7%;25,3%
Syrian Arab Republic;760;1950;  3 413;16,0%;12,2%;10,7%;10,6%;28,8%;14,8%;7,0%
Syrian Arab Republic;760;1955;  3 911;19,8%;13,0%;10,4%;9,0%;27,6%;13,6%;6,6%
Syrian Arab Republic;760;1960;  4 574;19,5%;16,0%;11,0%;8,7%;26,0%;12,8%;6,0%
Syrian Arab Republic;760;1965;  5 373;19,2%;15,9%;13,4%;9,2%;24,3%;12,5%;5,5%
Syrian Arab Republic;760;1970;  6 351;19,1%;15,7%;13,3%;11,2%;23,3%;12,4%;5,1%
Syrian Arab Republic;760;1975;  7 536;19,6%;15,7%;13,1%;11,0%;23,9%;12,0%;4,7%
Syrian Arab Republic;760;1980;  8 931;19,7%;16,2%;13,1%;10,9%;24,5%;11,1%;4,6%
Syrian Arab Republic;760;1985;  10 649;18,8%;16,3%;13,5%;10,9%;25,8%;10,1%;4,6%
Syrian Arab Republic;760;1990;  12 446;17,2%;16,0%;13,9%;11,4%;27,1%;9,7%;4,7%
Syrian Arab Republic;760;1995;  14 345;15,2%;14,9%;13,8%;12,0%;28,8%;10,5%;4,8%
Syrian Arab Republic;760;2000;  16 411;14,8%;13,2%;12,9%;12,0%;30,5%;11,7%;4,8%
Syrian Arab Republic;760;2005;  18 361;14,1%;13,3%;11,9%;11,6%;31,1%;13,1%;4,9%
Syrian Arab Republic;760;2010;  21 363;13,8%;12,2%;11,4%;10,4%;32,9%;14,3%;5,0%
Syrian Arab Republic;760;2015;  17 997;11,5%;11,4%;10,1%;10,1%;34,4%;16,1%;6,3%
Syrian Arab Republic;760;2020;  17 501;11,0%;9,8%;10,0%;9,0%;34,3%;18,4%;7,5%
Tajikistan;762;1950;  1 532;11,2%;9,7%;12,9%;11,2%;28,4%;19,1%;7,5%
Tajikistan;762;1955;  1 794;16,5%;9,3%;8,4%;11,2%;28,9%;18,3%;7,4%
Tajikistan;762;1960;  2 087;18,5%;13,5%;7,9%;7,1%;30,2%;15,3%;7,5%
Tajikistan;762;1965;  2 488;18,8%;15,1%;11,3%;6,7%;27,1%;13,3%;7,7%
Tajikistan;762;1970;  2 930;17,5%;15,6%;12,9%;9,7%;23,2%;13,7%;7,5%
Tajikistan;762;1975;  3 391;16,8%;14,6%;13,1%;10,6%;23,9%;14,2%;6,8%
Tajikistan;762;1980;  3 905;16,2%;14,0%;12,5%;11,3%;24,7%;15,0%;6,2%
Tajikistan;762;1985;  4 538;17,2%;13,6%;12,0%;10,5%;27,5%;13,2%;6,0%
Tajikistan;762;1990;  5 284;17,8%;14,4%;11,6%;10,0%;28,5%;11,4%;6,2%
Tajikistan;762;1995;  5 765;16,0%;15,5%;12,8%;10,2%;28,4%;11,3%;5,9%
Tajikistan;762;2000;  6 216;14,4%;14,2%;13,9%;11,3%;28,8%;11,7%;5,6%
Tajikistan;762;2005;  6 789;12,6%;12,5%;13,0%;12,6%;30,0%;14,3%;5,1%
Tajikistan;762;2010;  7 527;13,1%;11,0%;11,6%;11,5%;32,0%;16,1%;4,8%
Tajikistan;762;2015;  8 454;14,5%;11,6%;9,7%;10,1%;32,5%;16,7%;4,8%
Tajikistan;762;2020;  9 538;14,2%;12,8%;10,2%;8,5%;31,9%;16,6%;5,8%
Thailand;764;1950;  20 710;16,4%;13,2%;12,5%;10,9%;28,0%;13,9%;5,0%
Thailand;764;1955;  23 711;16,9%;13,5%;11,2%;10,8%;28,5%;14,0%;5,1%
Thailand;764;1960;  27 397;17,4%;13,9%;11,4%;9,5%;28,9%;13,6%;5,3%
Thailand;764;1965;  31 823;17,5%;14,4%;11,7%;9,7%;28,0%;13,3%;5,4%
Thailand;764;1970;  36 885;17,1%;14,6%;12,2%;10,0%;27,2%;13,4%;5,4%
Thailand;764;1975;  42 326;15,1%;14,7%;12,6%;10,7%;27,6%;13,8%;5,4%
Thailand;764;1980;  47 374;13,0%;13,4%;13,0%;11,2%;29,1%;14,6%;5,6%
Thailand;764;1985;  52 027;11,0%;11,7%;12,1%;11,7%;31,8%;15,7%;6,1%
Thailand;764;1990;  56 558;9,5%;10,1%;10,7%;10,9%;34,3%;17,4%;7,2%
Thailand;764;1995;  59 467;8,6%;8,9%;9,5%;10,0%;35,1%;19,4%;8,5%
Thailand;764;2000;  62 953;7,5%;8,1%;8,4%;8,7%;34,6%;22,9%;9,8%
Thailand;764;2005;  65 416;6,5%;7,1%;7,7%;7,8%;33,5%;26,2%;11,1%
Thailand;764;2010;  67 195;6,0%;6,3%;6,9%;7,3%;31,2%;29,5%;12,9%
Thailand;764;2015;  68 715;5,6%;6,0%;6,4%;7,0%;28,4%;31,0%;15,7%
Thailand;764;2020;  69 800;5,2%;5,5%;5,9%;6,3%;27,0%;30,9%;19,2%
Timor-Leste;626;1950;   415;18,0%;13,9%;12,1%;9,6%;27,9%;13,2%;5,3%
Timor-Leste;626;1955;   439;15,1%;14,8%;12,6%;11,0%;28,5%;13,7%;4,4%
Timor-Leste;626;1960;   475;15,7%;12,3%;13,2%;11,3%;29,3%;14,0%;4,3%
Timor-Leste;626;1965;   520;16,2%;12,8%;10,8%;11,6%;30,2%;13,9%;4,4%
Timor-Leste;626;1970;   572;16,0%;13,3%;11,3%;9,6%;31,2%;14,2%;4,3%
Timor-Leste;626;1975;   629;15,5%;13,3%;11,8%;10,0%;30,6%;14,4%;4,4%
Timor-Leste;626;1980;   600;12,9%;13,9%;13,2%;11,5%;29,0%;14,9%;4,7%
Timor-Leste;626;1985;   657;15,1%;10,8%;12,3%;11,7%;30,1%;15,2%;4,9%
Timor-Leste;626;1990;   738;16,1%;12,6%;9,4%;10,8%;30,7%;15,4%;5,1%
Timor-Leste;626;1995;   844;17,1%;13,4%;10,8%;8,1%;30,8%;14,7%;5,1%
Timor-Leste;626;2000;   884;17,2%;15,4%;12,3%;9,8%;26,0%;13,7%;5,6%
Timor-Leste;626;2005;   995;16,7%;14,6%;13,3%;10,4%;25,1%;13,8%;5,9%
Timor-Leste;626;2010;  1 094;14,7%;14,8%;13,0%;11,6%;25,4%;14,1%;6,3%
Timor-Leste;626;2015;  1 196;13,2%;13,1%;13,2%;11,5%;27,7%;15,1%;6,3%
Timor-Leste;626;2020;  1 318;13,5%;11,7%;11,7%;11,6%;30,6%;14,4%;6,6%
Togo;768;1950;  1 395;16,9%;13,2%;11,3%;9,8%;27,8%;14,4%;6,8%
Togo;768;1955;  1 474;17,2%;13,5%;11,6%;10,0%;27,7%;14,3%;5,8%
Togo;768;1960;  1 581;17,5%;13,7%;11,7%;10,1%;27,5%;14,3%;5,2%
Togo;768;1965;  1 709;18,1%;14,0%;11,7%;10,1%;27,2%;14,1%;4,9%
Togo;768;1970;  2 116;18,5%;14,4%;11,8%;10,0%;26,8%;13,7%;4,8%
Togo;768;1975;  2 410;18,9%;14,7%;12,1%;10,0%;26,3%;13,2%;4,8%
Togo;768;1980;  2 721;19,0%;15,1%;12,3%;10,1%;25,9%;12,8%;4,8%
Togo;768;1985;  3 253;18,7%;15,3%;12,6%;10,3%;25,9%;12,4%;4,8%
Togo;768;1990;  3 774;17,8%;15,3%;13,0%;10,7%;26,2%;12,3%;4,7%
Togo;768;1995;  4 226;16,9%;15,1%;13,4%;11,2%;26,5%;12,2%;4,8%
Togo;768;2000;  4 924;16,6%;13,9%;12,7%;11,4%;28,5%;12,2%;4,6%
Togo;768;2005;  5 612;16,9%;13,9%;12,0%;10,9%;29,5%;12,3%;4,5%
Togo;768;2010;  6 422;16,6%;14,2%;12,0%;10,3%;29,8%;12,7%;4,4%
Togo;768;2015;  7 323;15,7%;14,2%;12,3%;10,3%;29,6%;13,4%;4,5%
Togo;768;2020;  8 279;14,7%;13,5%;12,4%;10,8%;29,5%;14,4%;4,7%
Tonga;776;1950;   47;20,0%;15,8%;13,0%;10,8%;26,5%;10,8%;3,1%
Tonga;776;1955;   55;18,9%;14,3%;12,1%;10,6%;28,1%;11,8%;4,2%
Tonga;776;1960;   62;19,0%;14,3%;12,1%;9,9%;26,7%;12,7%;5,2%
Tonga;776;1965;   74;19,8%;15,1%;11,5%;10,0%;26,4%;12,5%;4,8%
Tonga;776;1970;   84;17,9%;16,9%;13,4%;10,0%;24,9%;12,6%;4,3%
Tonga;776;1975;   88;14,6%;15,8%;15,3%;11,4%;24,4%;14,0%;4,6%
Tonga;776;1980;   93;14,3%;12,7%;14,7%;12,4%;25,6%;15,0%;5,3%
Tonga;776;1985;   94;15,3%;12,8%;12,7%;13,6%;26,5%;13,1%;5,9%
Tonga;776;1990;   95;14,1%;13,7%;11,6%;11,3%;29,5%;12,8%;6,9%
Tonga;776;1995;   96;14,1%;12,5%;13,0%;10,8%;27,7%;14,1%;7,9%
Tonga;776;2000;   98;13,6%;13,4%;11,5%;11,8%;27,5%;14,1%;8,1%
Tonga;776;2005;   101;13,6%;12,6%;12,0%;9,8%;29,2%;14,6%;8,2%
Tonga;776;2010;   104;13,2%;12,6%;11,6%;10,7%;28,4%;15,6%;7,9%
Tonga;776;2015;   101;12,5%;12,1%;11,8%;10,5%;26,9%;17,6%;8,7%
Tonga;776;2020;   106;11,5%;11,8%;11,5%;10,8%;27,7%;18,0%;8,7%
Trinidad and Tobago;780;1950;   646;16,6%;13,1%;10,2%;8,6%;29,5%;16,0%;5,9%
Trinidad and Tobago;780;1955;   740;16,8%;14,0%;11,3%;8,8%;27,0%;16,4%;5,6%
Trinidad and Tobago;780;1960;   848;16,4%;14,4%;12,1%;9,8%;25,5%;16,4%;5,6%
Trinidad and Tobago;780;1965;   912;16,0%;14,7%;12,7%;10,1%;25,4%;15,5%;5,6%
Trinidad and Tobago;780;1970;   945;12,8%;15,2%;13,5%;11,2%;25,3%;15,4%;6,6%
Trinidad and Tobago;780;1975;  1 011;12,0%;11,7%;13,9%;12,1%;27,9%;14,8%;7,5%
Trinidad and Tobago;780;1980;  1 085;12,2%;11,0%;10,8%;12,5%;31,0%;14,5%;8,0%
Trinidad and Tobago;780;1985;  1 170;13,1%;11,0%;10,1%;9,8%;32,8%;15,0%;8,1%
Trinidad and Tobago;780;1990;  1 221;10,9%;12,3%;10,4%;9,5%;32,2%;16,5%;8,2%
Trinidad and Tobago;780;1995;  1 254;8,4%;10,5%;11,9%;9,7%;31,9%;18,9%;8,6%
Trinidad and Tobago;780;2000;  1 267;7,1%;8,3%;10,3%;11,3%;31,8%;21,8%;9,5%
Trinidad and Tobago;780;2005;  1 296;7,1%;6,8%;8,0%;9,8%;32,8%;24,8%;10,8%
Trinidad and Tobago;780;2010;  1 328;7,3%;6,8%;6,6%;7,5%;33,6%;25,7%;12,4%
Trinidad and Tobago;780;2015;  1 370;7,0%;7,1%;6,6%;6,3%;32,6%;25,9%;14,5%
Trinidad and Tobago;780;2020;  1 399;6,3%;6,9%;6,9%;6,4%;30,4%;26,2%;16,9%
Tunisia;788;1950;  3 605;16,2%;13,3%;10,6%;9,4%;28,2%;15,4%;6,9%
Tunisia;788;1955;  3 944;16,2%;13,6%;11,9%;9,4%;27,5%;15,3%;6,1%
Tunisia;788;1960;  4 178;16,8%;14,2%;12,5%;9,3%;25,9%;15,3%;5,9%
Tunisia;788;1965;  4 548;18,1%;15,0%;12,9%;8,0%;25,6%;14,7%;5,7%
Tunisia;788;1970;  5 064;16,7%;15,5%;13,3%;11,0%;23,3%;14,4%;5,7%
Tunisia;788;1975;  5 657;15,8%;14,5%;13,4%;11,3%;24,5%;14,6%;6,0%
Tunisia;788;1980;  6 374;15,4%;13,6%;12,7%;11,5%;26,1%;14,6%;6,0%
Tunisia;788;1985;  7 330;14,3%;13,1%;11,8%;11,0%;28,3%;14,6%;6,9%
Tunisia;788;1990;  8 243;12,9%;12,6%;11,6%;10,3%;30,7%;14,4%;7,5%
Tunisia;788;1995;  9 125;10,5%;11,7%;11,5%;10,5%;31,5%;15,4%;8,7%
Tunisia;788;2000;  9 708;8,7%;9,8%;11,1%;10,7%;32,6%;17,4%;9,6%
Tunisia;788;2005;  10 107;7,9%;8,2%;9,4%;10,6%;33,4%;20,5%;10,1%
Tunisia;788;2010;  10 635;8,1%;7,4%;7,8%;8,9%;34,1%;23,3%;10,4%
Tunisia;788;2015;  11 180;9,1%;7,6%;7,1%;7,4%;33,0%;24,1%;11,8%
Tunisia;788;2020;  11 819;8,5%;8,6%;7,2%;6,7%;30,8%;24,8%;13,4%
Turkey;792;1950;  21 408;15,7%;12,5%;11,2%;11,3%;27,5%;16,4%;5,3%
Turkey;792;1955;  24 271;17,6%;12,5%;10,6%;9,7%;28,0%;16,5%;5,1%
Turkey;792;1960;  27 472;17,1%;14,1%;10,6%;9,2%;28,5%;14,8%;5,7%
Turkey;792;1965;  30 973;16,5%;13,9%;12,1%;9,2%;28,1%;14,2%;6,0%
Turkey;792;1970;  34 876;15,9%;13,6%;12,0%;10,5%;27,2%;14,4%;6,4%
Turkey;792;1975;  39 277;15,5%;13,3%;11,8%;10,3%;26,9%;15,2%;6,9%
Turkey;792;1980;  43 976;14,8%;13,2%;11,6%;10,3%;27,8%;15,7%;6,6%
Turkey;792;1985;  49 134;13,7%;12,8%;11,6%;10,2%;29,0%;16,1%;6,6%
Turkey;792;1990;  53 922;12,2%;12,1%;11,4%;10,4%;30,3%;16,2%;7,3%
Turkey;792;1995;  58 486;11,0%;11,0%;11,0%;10,4%;31,5%;16,8%;8,3%
Turkey;792;2000;  63 240;10,5%;10,0%;10,1%;10,1%;32,4%;17,9%;9,0%
Turkey;792;2005;  67 903;9,6%;9,7%;9,3%;9,3%;33,0%;19,5%;9,6%
Turkey;792;2010;  72 327;8,9%;9,0%;9,1%;8,7%;32,9%;21,2%;10,4%
Turkey;792;2015;  78 529;8,6%;8,5%;8,5%;8,5%;31,7%;22,6%;11,5%
Turkey;792;2020;  84 339;7,8%;8,1%;8,0%;8,1%;30,8%;24,1%;13,1%
Turkmenistan;795;1950;  1 211;11,7%;9,1%;12,0%;10,1%;28,4%;19,2%;9,5%
Turkmenistan;795;1955;  1 365;15,9%;10,1%;8,1%;10,7%;28,0%;18,8%;8,6%
Turkmenistan;795;1960;  1 603;17,9%;13,3%;8,7%;7,0%;29,1%;16,3%;7,7%
Turkmenistan;795;1965;  1 893;18,2%;14,9%;11,3%;7,4%;26,4%;14,3%;7,4%
Turkmenistan;795;1970;  2 195;16,3%;15,5%;13,0%;9,9%;23,7%;14,5%;7,2%
Turkmenistan;795;1975;  2 525;15,7%;14,2%;13,2%;11,2%;24,7%;14,2%;6,8%
Turkmenistan;795;1980;  2 877;15,6%;13,6%;12,4%;11,3%;26,4%;14,7%;6,0%
Turkmenistan;795;1985;  3 244;15,3%;13,4%;11,9%;10,7%;29,8%;13,1%;5,8%
Turkmenistan;795;1990;  3 684;15,8%;13,1%;11,7%;10,2%;31,1%;12,0%;6,2%
Turkmenistan;795;1995;  4 208;14,2%;13,7%;11,6%;10,3%;31,2%;12,8%;6,2%
Turkmenistan;795;2000;  4 516;10,8%;12,9%;12,5%;10,6%;31,8%;14,8%;6,6%
Turkmenistan;795;2005;  4 755;10,6%;10,1%;12,0%;11,6%;32,2%;17,5%;6,1%
Turkmenistan;795;2010;  5 087;10,5%;9,7%;9,3%;11,0%;33,9%;19,5%;6,1%
Turkmenistan;795;2015;  5 565;12,2%;9,5%;8,8%;8,4%;34,4%;20,0%;6,8%
Turkmenistan;795;2020;  6 031;11,0%;11,1%;8,7%;8,0%;32,6%;20,4%;8,1%
Uganda;800;1950;  5 158;18,3%;14,0%;10,7%;10,9%;28,7%;12,7%;4,7%
Uganda;800;1955;  5 889;18,9%;14,3%;11,7%;9,1%;28,7%;12,7%;4,5%
Uganda;800;1960;  6 767;18,8%;14,9%;12,0%;9,9%;27,1%;12,8%;4,4%
Uganda;800;1965;  7 986;19,0%;14,9%;12,5%;10,1%;26,3%;12,9%;4,3%
Uganda;800;1970;  9 406;19,2%;15,2%;12,4%;10,4%;25,7%;12,8%;4,3%
Uganda;800;1975;  10 737;18,9%;15,4%;12,7%;10,4%;25,6%;12,7%;4,3%
Uganda;800;1980;  12 442;19,2%;15,1%;12,8%;10,6%;26,2%;11,9%;4,3%
Uganda;800;1985;  14 559;19,4%;15,3%;12,6%;10,7%;26,5%;11,4%;4,3%
Uganda;800;1990;  17 354;19,8%;15,5%;12,7%;10,5%;26,5%;10,8%;4,2%
Uganda;800;1995;  20 413;20,1%;15,9%;12,9%;10,7%;26,2%;10,2%;3,9%
Uganda;800;2000;  23 650;20,0%;16,3%;13,3%;10,9%;26,1%;9,9%;3,4%
Uganda;800;2005;  27 685;19,8%;16,3%;13,6%;11,1%;26,3%;9,7%;3,2%
Uganda;800;2010;  32 428;19,3%;16,2%;13,5%;11,2%;26,7%;10,0%;3,0%
Uganda;800;2015;  38 225;18,4%;16,0%;13,6%;11,2%;27,3%;10,3%;3,1%
Uganda;800;2020;  45 741;17,0%;15,4%;13,5%;11,5%;28,4%;10,9%;3,2%
Ukraine;804;1950;  37 298;8,0%;7,7%;11,5%;8,2%;31,8%;21,8%;10,9%
Ukraine;804;1955;  40 019;10,4%;7,4%;7,2%;10,8%;29,6%;23,7%;10,8%
Ukraine;804;1960;  42 665;9,4%;10,0%;7,9%;6,8%;33,5%;21,7%;10,8%
Ukraine;804;1965;  45 265;8,5%;8,9%;9,4%;7,4%;31,3%;22,1%;12,3%
Ukraine;804;1970;  47 089;7,3%;8,3%;8,8%;9,0%;28,5%;24,1%;14,1%
Ukraine;804;1975;  48 756;7,6%;7,0%;8,0%;8,3%;29,7%;23,6%;15,7%
Ukraine;804;1980;  49 966;7,4%;7,3%;6,8%;7,7%;28,3%;27,2%;15,3%
Ukraine;804;1985;  50 919;7,4%;7,3%;7,1%;6,6%;29,5%;25,9%;16,2%
Ukraine;804;1990;  51 463;6,7%;7,3%;7,2%;7,0%;29,2%;24,3%;18,3%
Ukraine;804;1995;  50 904;5,5%;6,9%;7,5%;7,2%;28,3%;26,3%;18,3%
Ukraine;804;2000;  48 838;4,4%;5,6%;7,1%;7,8%;28,3%;26,1%;20,7%
Ukraine;804;2005;  46 891;4,2%;4,6%;5,8%;7,3%;29,3%;28,4%;20,4%
Ukraine;804;2010;  45 792;5,2%;4,3%;4,6%;6,0%;30,6%;28,4%;21,0%
Ukraine;804;2015;  44 922;5,5%;5,4%;4,4%;4,8%;30,0%;27,8%;22,2%
Ukraine;804;2020;  43 734;4,8%;5,7%;5,5%;4,5%;27,7%;28,2%;23,6%
United Arab Emirates;784;1950;   70;17,3%;13,5%;11,5%;10,0%;27,4%;14,7%;5,7%
United Arab Emirates;784;1955;   80;18,0%;13,8%;11,5%;9,8%;27,1%;14,2%;5,6%
United Arab Emirates;784;1960;   92;18,5%;14,5%;11,6%;9,7%;26,5%;13,7%;5,5%
United Arab Emirates;784;1965;   150;15,6%;11,8%;10,9%;11,1%;35,9%;11,4%;3,3%
United Arab Emirates;784;1970;   235;15,6%;10,5%;8,7%;8,8%;41,4%;12,6%;2,3%
United Arab Emirates;784;1975;   548;12,0%;9,2%;6,9%;7,3%;48,2%;13,5%;2,8%
United Arab Emirates;784;1980;  1 020;12,9%;9,4%;5,8%;5,7%;51,6%;12,6%;2,0%
United Arab Emirates;784;1985;  1 366;13,8%;11,0%;7,2%;5,1%;47,3%;13,6%;2,0%
